2752,온수(7),20150101,3829,106,110,141,199,230,207,261,315,342,380,279,261,223,199,148,116,131,142,38,1,4302,9,97,89,129,235,171,156,166,174,203,214,297,283,399,343,327,333,313,213,151
2752,온수(7),20150102,10046,224,546,1700,2006,799,459,436,433,428,404,331,325,481,503,281,227,161,164,114,24,9253,30,130,269,495,257,220,175,250,262,320,383,459,592,1201,1257,772,694,631,504,352
2752,온수(7),20150103,6824,169,238,465,747,610,476,496,505,499,419,369,380,415,292,195,161,179,154,55,0,6548,33,139,133,228,193,181,221,254,266,371,401,422,596,638,444,462,503,442,379,242
2752,온수(7),20150104,5063,116,133,204,387,496,377,356,413,377,325,319,372,285,213,195,149,178,117,51,0,5234,27,104,111,172,239,263,149,191,233,243,304,369,436,440,444,358,375,332,323,121
2752,온수(7),20150105,12434,232,842,2622,2779,943,499,459,437,426,351,339,403,525,549,348,226,199,147,89,19,11471,38,171,369,651,355,280,228,332,320,292,416,482,678,1413,1789,1097,942,728,526,364
2752,온수(7),20150106,12250,239,672,2527,2887,979,496,403,453,433,355,346,403,472,572,320,208,213,159,86,27,11151,46,160,316,698,303,232,208,280,296,334,350,433,656,1358,1723,1095,951,796,567,349
2752,온수(7),20150107,12093,248,676,2402,2838,992,502,396,434,382,345,329,397,546,558,293,220,237,171,102,25,11220,41,156,345,653,290,220,205,305,307,305,339,483,667,1564,1635,1116,916,751,586,336
2752,온수(7),20150108,11953,229,643,2375,2914,972,510,424,454,369,345,303,358,502,550,292,234,228,152,83,16,10960,35,154,302,647,301,244,209,274,295,297,356,441,655,1355,1599,1100,928,794,656,318
2752,온수(7),20150109,12321,215,652,2411,2749,1006,543,469,426,422,340,344,378,526,645,354,298,204,161,155,23,11191,33,160,331,642,355,245,220,282,314,294,341,475,655,1397,1542,1096,856,785,689,479
2752,온수(7),20150110,7713,182,277,519,837,701,539,637,569,545,411,404,420,473,323,237,181,213,176,65,4,7530,29,127,186,258,214,188,245,276,382,353,480,533,606,712,573,520,514,509,453,372
2752,온수(7),20150111,5430,121,151,221,419,502,417,402,452,413,307,376,333,335,256,203,166,197,121,38,0,5647,20,95,129,196,276,262,183,190,251,232,388,428,466,452,426,404,429,366,298,156
2752,온수(7),20150112,11994,251,752,2509,2790,950,464,425,426,383,321,324,350,518,552,333,246,197,111,73,19,11146,29,174,387,660,349,244,226,279,288,302,352,480,606,1376,1812,1096,954,711,537,284
2752,온수(7),20150113,12147,247,662,2418,2866,989,508,433,440,414,329,371,398,512,546,261,260,216,175,79,23,11085,40,146,338,670,303,201,230,273,265,257,386,487,627,1421,1686,1077,868,856,611,343
2752,온수(7),20150114,12191,243,654,2367,2852,1003,500,455,457,412,355,310,376,578,592,346,192,219,167,98,15,11303,44,145,337,705,288,199,203,276,285,324,375,488,673,1491,1743,1057,882,784,640,364
2752,온수(7),20150115,12154,255,674,2382,2780,970,536,445,457,435,303,333,395,541,594,324,246,205,176,90,13,11151,30,158,330,643,348,260,233,281,294,315,379,475,630,1355,1512,1036,963,866,671,372
2752,온수(7),20150116,12311,231,670,2363,2773,977,583,450,463,421,350,306,384,549,652,332,231,234,134,174,34,11139,33,160,332,632,329,250,205,296,284,274,388,434,698,1352,1614,1110,866,759,679,444
2752,온수(7),20150117,7699,202,266,549,955,672,582,586,566,495,462,359,372,531,327,237,151,168,151,66,2,7601,35,152,194,271,214,219,207,289,345,397,465,520,607,668,575,468,607,566,449,353
2752,온수(7),20150118,5288,136,121,187,411,476,382,455,403,415,356,380,353,279,196,192,175,204,123,44,0,5614,22,80,97,178,232,267,181,195,236,312,361,419,412,452,411,422,454,395,303,185
2752,온수(7),20150119,12380,268,837,2664,2707,1040,567,402,416,389,324,296,354,516,615,316,258,199,133,63,16,11214,37,149,364,651,347,237,285,276,289,274,355,436,570,1523,1798,1088,903,809,542,281
2752,온수(7),20150120,12114,245,699,2490,2778,1003,508,438,459,403,329,333,342,523,576,286,234,217,148,83,20,11022,30,160,341,646,287,218,210,291,269,297,360,431,672,1344,1667,1091,981,829,602,296
2752,온수(7),20150121,12035,243,667,2377,2781,1026,512,433,409,407,361,327,400,586,583,278,211,179,139,92,24,10999,31,149,343,652,324,186,219,264,294,316,372,500,654,1396,1645,1047,880,777,610,340
2752,온수(7),20150122,12153,247,679,2410,2796,1007,492,438,475,412,315,321,362,538,581,358,218,198,182,96,28,11132,36,158,336,651,331,233,205,284,258,298,330,483,614,1377,1622,1066,961,811,654,424
2752,온수(7),20150123,12424,253,638,2396,2795,1026,503,449,449,483,348,358,358,607,619,345,237,225,163,149,23,11283,31,160,349,617,344,248,232,246,259,305,392,518,688,1331,1717,1067,843,769,678,489
2752,온수(7),20150124,7791,185,254,520,924,672,552,595,647,548,441,393,441,557,320,187,156,170,166,60,3,7678,35,130,183,221,205,184,258,325,379,394,530,571,653,683,580,524,544,537,469,273
2752,온수(7),20150125,5652,124,141,205,427,486,596,406,650,418,330,344,343,260,248,166,137,204,98,67,2,5763,13,85,153,255,289,374,167,235,249,356,355,442,390,388,433,357,425,366,280,151
2752,온수(7),20150126,12129,249,750,2576,2758,979,469,422,396,438,332,291,376,557,568,277,237,206,143,91,14,11132,35,162,354,646,294,241,229,290,279,300,347,475,696,1334,1789,1072,910,788,561,330
2752,온수(7),20150127,12146,256,639,2457,2845,997,511,402,407,421,316,316,429,544,579,307,228,214,155,95,28,10981,38,167,359,665,300,231,226,259,273,323,341,453,588,1343,1656,1035,979,812,635,298
2752,온수(7),20150128,12094,238,652,2417,2740,1005,479,372,394,438,334,279,471,603,578,321,225,241,162,116,29,11094,37,161,416,677,282,235,172,225,296,283,355,389,687,1336,1734,1129,880,822,635,343
2752,온수(7),20150129,12176,254,674,2434,2823,957,515,407,409,411,311,270,455,613,608,320,215,230,163,80,27,11074,32,174,398,698,279,244,217,256,301,308,335,438,550,1386,1588,1038,949,828,669,386
2752,온수(7),20150130,12470,253,663,2406,2800,990,499,436,431,426,319,415,467,548,601,363,270,211,188,147,37,11261,40,183,385,687,308,267,209,246,363,314,354,461,603,1470,1563,1041,880,731,685,471
2752,온수(7),20150131,7452,203,261,513,826,677,521,497,537,521,502,400,419,464,313,213,170,198,158,58,1,7480,26,145,170,204,217,203,275,305,377,372,458,518,680,699,616,467,554,537,380,277
2752,온수(7),20150201,5175,137,143,231,415,493,389,401,425,344,299,349,343,266,247,182,166,173,133,39,0,5473,33,81,115,186,214,297,165,222,253,294,356,394,455,446,436,364,421,371,222,148
2752,온수(7),20150202,12529,270,784,2642,2703,944,468,447,454,410,373,331,532,551,604,339,236,190,137,95,19,11688,35,202,702,753,338,248,212,299,263,294,359,482,642,1419,1730,1171,870,815,521,333
2752,온수(7),20150203,12794,248,711,2545,2825,999,516,358,480,427,431,454,503,557,620,321,258,237,172,105,27,11682,26,190,671,783,325,192,248,276,306,310,397,463,657,1371,1559,1192,968,848,586,314
2752,온수(7),20150204,12926,246,698,2540,2902,1023,501,427,453,390,482,450,513,580,634,328,250,215,169,97,28,12008,36,182,650,831,297,246,211,247,350,345,385,508,610,1564,1732,1068,952,832,624,338
