Iteration	ValueMean	ValueStddev	DerivMean	DerivStddev
5	-0.000773	0.662	0.48	0.274
6	0.00723	0.674	0.452	0.25
7	0.00954	0.666	0.43	0.226
8	0.0102	0.665	0.424	0.216
9	0.012	0.664	0.421	0.209
10	0.0119	0.658	0.421	0.2
11	0.0117	0.655	0.419	0.193
12	0.0124	0.651	0.417	0.188
13	0.0133	0.649	0.414	0.183
14	0.0125	0.647	0.412	0.179
15	0.0123	0.645	0.41	0.176
16	0.0118	0.644	0.407	0.174
17	0.0124	0.644	0.404	0.171
18	0.013	0.642	0.402	0.169
19	0.0129	0.642	0.399	0.167
20	0.0125	0.641	0.398	0.166
21	0.0132	0.641	0.395	0.165
22	0.0125	0.64	0.393	0.163
23	0.0121	0.639	0.392	0.162
24	0.0119	0.639	0.39	0.161
25	0.0121	0.637	0.388	0.16
26	0.0118	0.638	0.386	0.159
27	0.0119	0.637	0.384	0.159
28	0.0114	0.637	0.383	0.158
29	0.0116	0.637	0.381	0.158
30	0.0117	0.637	0.379	0.156
31	0.0109	0.636	0.378	0.156
32	0.011	0.636	0.378	0.156
33	0.0111	0.637	0.376	0.156
34	0.0107	0.636	0.375	0.155
35	0.0105	0.637	0.373	0.155
36	0.0108	0.636	0.372	0.154
37	0.0104	0.636	0.371	0.154
38	0.0113	0.636	0.37	0.154
39	0.0112	0.635	0.369	0.153
40	0.0113	0.636	0.367	0.153
41	0.0116	0.636	0.367	0.153
42	0.0112	0.636	0.366	0.152
43	0.0115	0.637	0.365	0.152
44	0.012	0.637	0.364	0.151
45	0.0121	0.636	0.363	0.151
46	0.0119	0.636	0.362	0.15
47	0.0118	0.637	0.362	0.151
48	0.0119	0.637	0.361	0.151
49	0.0115	0.636	0.36	0.15
50	0.0108	0.636	0.359	0.15
51	0.011	0.636	0.359	0.149
52	0.0109	0.636	0.358	0.15
53	0.0108	0.636	0.358	0.149
54	0.0107	0.636	0.358	0.15
55	0.0105	0.637	0.356	0.15
56	0.0105	0.637	0.356	0.15
57	0.0101	0.637	0.355	0.149
58	0.00994	0.637	0.355	0.149
59	0.0099	0.637	0.354	0.149
60	0.0101	0.638	0.354	0.15
61	0.00984	0.637	0.354	0.149
62	0.00987	0.636	0.354	0.149
63	0.00969	0.636	0.353	0.149
64	0.00998	0.637	0.352	0.149
65	0.0103	0.635	0.352	0.148
66	0.00983	0.635	0.352	0.148
67	0.01	0.635	0.352	0.148
68	0.00952	0.636	0.351	0.148
69	0.00955	0.635	0.351	0.148
70	0.00943	0.636	0.35	0.148
71	0.00939	0.636	0.349	0.148
72	0.00865	0.636	0.349	0.148
73	0.00872	0.636	0.349	0.148
74	0.00882	0.636	0.349	0.148
75	0.00849	0.637	0.348	0.148
76	0.00857	0.637	0.347	0.148
77	0.00855	0.637	0.347	0.148
78	0.00846	0.637	0.347	0.147
79	0.00894	0.636	0.347	0.147
80	0.00909	0.636	0.346	0.147
81	0.00876	0.636	0.346	0.147
82	0.00867	0.636	0.346	0.147
83	0.00847	0.637	0.346	0.147
84	0.00838	0.636	0.345	0.147
85	0.00838	0.637	0.344	0.147
86	0.00854	0.637	0.345	0.147
87	0.00848	0.637	0.345	0.147
