Iteration	ValueMean	ValueStddev	DerivMean	DerivStddev
1	-0.0448	0.647	0.558	0.313
2	-0.0355	0.625	0.587	0.305
3	-0.0297	0.615	0.579	0.291
4	-0.0231	0.612	0.567	0.28
5	-0.0215	0.6	0.568	0.27
6	-0.0177	0.592	0.568	0.259
7	-0.018	0.591	0.564	0.254
8	-0.0156	0.59	0.563	0.251
9	-0.0138	0.588	0.562	0.247
10	-0.0127	0.589	0.56	0.244
11	-0.0145	0.588	0.559	0.241
12	-0.014	0.589	0.557	0.239
13	-0.013	0.589	0.557	0.238
14	-0.0134	0.59	0.557	0.237
15	-0.0127	0.591	0.556	0.235
16	-0.0141	0.591	0.555	0.234
17	-0.0141	0.591	0.553	0.233
18	-0.0125	0.592	0.552	0.232
19	-0.0116	0.593	0.551	0.231
20	-0.0118	0.593	0.55	0.231
21	-0.0109	0.593	0.549	0.23
22	-0.0103	0.595	0.549	0.23
23	-0.0109	0.595	0.547	0.23
24	-0.0106	0.596	0.546	0.229
25	-0.0109	0.596	0.546	0.228
26	-0.0113	0.597	0.545	0.228
27	-0.0103	0.597	0.544	0.228
28	-0.0101	0.598	0.543	0.227
29	-0.00981	0.599	0.542	0.227
30	-0.0104	0.6	0.54	0.226
31	-0.0105	0.602	0.539	0.226
32	-0.0114	0.602	0.538	0.226
33	-0.0108	0.602	0.538	0.226
34	-0.0111	0.602	0.537	0.225
35	-0.0114	0.603	0.536	0.226
36	-0.0112	0.603	0.535	0.225
37	-0.0103	0.605	0.534	0.225
38	-0.0106	0.606	0.533	0.224
39	-0.00983	0.606	0.533	0.224
40	-0.0102	0.606	0.532	0.225
41	-0.0115	0.607	0.531	0.224
42	-0.0108	0.607	0.53	0.224
43	-0.01	0.607	0.529	0.223
44	-0.0115	0.608	0.529	0.223
45	-0.0108	0.609	0.528	0.223
46	-0.0112	0.609	0.526	0.223
47	-0.0113	0.611	0.525	0.223
48	-0.0115	0.61	0.524	0.222
49	-0.0117	0.612	0.523	0.223
50	-0.0115	0.611	0.523	0.222
51	-0.0111	0.612	0.522	0.221
52	-0.0116	0.612	0.521	0.222
53	-0.0118	0.613	0.521	0.221
54	-0.0122	0.613	0.521	0.222
55	-0.0115	0.614	0.519	0.221
56	-0.0114	0.614	0.519	0.222
57	-0.0114	0.614	0.518	0.222
58	-0.0104	0.614	0.518	0.221
59	-0.00922	0.616	0.516	0.221
60	-0.00989	0.617	0.516	0.22
61	-0.0104	0.616	0.515	0.22
62	-0.0109	0.616	0.516	0.22
63	-0.0105	0.617	0.514	0.22
64	-0.0105	0.618	0.514	0.22
65	-0.0111	0.618	0.513	0.22
66	-0.0112	0.618	0.513	0.221
67	-0.011	0.618	0.513	0.22
68	-0.0109	0.618	0.513	0.22
69	-0.0109	0.62	0.511	0.221
70	-0.00946	0.619	0.511	0.22
71	-0.00985	0.62	0.51	0.22
72	-0.00963	0.621	0.509	0.22
73	-0.00944	0.62	0.509	0.22
74	-0.0101	0.621	0.508	0.22
75	-0.00941	0.621	0.508	0.219
76	-0.00966	0.621	0.508	0.219
77	-0.0106	0.621	0.508	0.219
78	-0.0102	0.622	0.507	0.219
79	-0.0106	0.621	0.507	0.219
80	-0.0115	0.621	0.507	0.219
81	-0.0116	0.621	0.507	0.219
82	-0.0114	0.621	0.507	0.219
83	-0.0112	0.622	0.506	0.219
84	-0.0107	0.623	0.505	0.219
85	-0.0108	0.622	0.505	0.218
86	-0.011	0.622	0.505	0.218
87	-0.0106	0.623	0.504	0.218
88	-0.0111	0.623	0.504	0.218
89	-0.0112	0.624	0.504	0.218
90	-0.0113	0.624	0.503	0.218
91	-0.0105	0.624	0.503	0.218
92	-0.0108	0.624	0.502	0.218
93	-0.0105	0.624	0.502	0.218
94	-0.0106	0.624	0.502	0.218
95	-0.0104	0.624	0.502	0.217
96	-0.0106	0.626	0.501	0.218
97	-0.0111	0.625	0.501	0.218
98	-0.0113	0.625	0.501	0.218
99	-0.011	0.625	0.5	0.217
100	-0.0107	0.625	0.5	0.217
101	-0.0113	0.625	0.5	0.217
102	-0.011	0.626	0.499	0.217
103	-0.011	0.626	0.499	0.217
104	-0.0109	0.625	0.499	0.217
105	-0.011	0.626	0.499	0.217
106	-0.0108	0.626	0.499	0.217
107	-0.0113	0.625	0.499	0.216
108	-0.0112	0.626	0.499	0.216
109	-0.0114	0.626	0.498	0.216
110	-0.0113	0.627	0.497	0.216
111	-0.0114	0.627	0.497	0.216
112	-0.0112	0.627	0.497	0.216
113	-0.0107	0.627	0.496	0.215
114	-0.0111	0.627	0.496	0.215
115	-0.011	0.627	0.496	0.216
116	-0.0108	0.626	0.497	0.215
117	-0.0105	0.627	0.496	0.215
118	-0.011	0.627	0.496	0.215
119	-0.0111	0.628	0.495	0.215
120	-0.0103	0.628	0.495	0.215
121	-0.00907	0.628	0.495	0.215
122	-0.00963	0.628	0.495	0.215
123	-0.00957	0.627	0.496	0.214
124	-0.00977	0.628	0.495	0.215
125	-0.0102	0.628	0.495	0.215
126	-0.0109	0.627	0.495	0.214
127	-0.0111	0.628	0.494	0.214
128	-0.0107	0.628	0.494	0.214
129	-0.0116	0.628	0.493	0.214
130	-0.0113	0.628	0.494	0.214
131	-0.0113	0.628	0.494	0.214
132	-0.0123	0.628	0.493	0.214
133	-0.0118	0.628	0.493	0.214
134	-0.0109	0.628	0.493	0.214
135	-0.0112	0.628	0.493	0.214
136	-0.0114	0.628	0.493	0.214
137	-0.011	0.628	0.493	0.214
138	-0.0112	0.628	0.493	0.213
139	-0.0114	0.628	0.492	0.213
140	-0.0119	0.629	0.492	0.213
141	-0.0113	0.629	0.491	0.213
142	-0.0113	0.629	0.491	0.213
143	-0.0116	0.629	0.491	0.213
144	-0.0114	0.629	0.491	0.213
145	-0.0114	0.629	0.491	0.213
146	-0.0111	0.629	0.491	0.213
147	-0.0115	0.629	0.491	0.213
148	-0.0119	0.629	0.49	0.213
149	-0.0122	0.628	0.49	0.212
150	-0.0124	0.629	0.49	0.213
151	-0.0117	0.629	0.49	0.213
152	-0.0117	0.629	0.49	0.212
153	-0.0118	0.629	0.49	0.212
154	-0.0114	0.63	0.489	0.212
155	-0.0116	0.629	0.489	0.212
156	-0.0113	0.629	0.489	0.212
157	-0.012	0.63	0.489	0.212
158	-0.0126	0.629	0.489	0.211
159	-0.0125	0.629	0.489	0.211
160	-0.0118	0.629	0.488	0.211
161	-0.0117	0.629	0.488	0.211
162	-0.0115	0.628	0.489	0.211
163	-0.0118	0.629	0.488	0.21
164	-0.0117	0.629	0.488	0.21
165	-0.0119	0.629	0.488	0.21
166	-0.0116	0.629	0.488	0.21
167	-0.011	0.63	0.487	0.21
168	-0.0113	0.629	0.487	0.21
169	-0.0112	0.63	0.487	0.21
170	-0.0109	0.63	0.486	0.21
171	-0.0111	0.629	0.486	0.209
172	-0.0111	0.629	0.486	0.21
173	-0.0111	0.629	0.487	0.21
174	-0.0115	0.629	0.487	0.21
175	-0.0115	0.629	0.487	0.21
176	-0.0111	0.628	0.487	0.209
177	-0.0106	0.629	0.487	0.21
178	-0.0112	0.629	0.486	0.21
179	-0.0118	0.629	0.487	0.21
